epoch;x;y;z
986198480;-3527;-3329;256564
986203607;-3117;-2712;257422
986208734;-3062;-2702;257437
986213861;-3792;-3633;256835
986218988;-3321;-2908;256493
986224115;-3539;-3031;256759
986229242;-3219;-2993;256674
986234369;-3927;-2554;257583
986239496;-3744;-2912;257359
986244623;-3808;-2716;256744
986249750;-3587;-3033;256259
986254877;-3312;-2978;256990
986260004;-3418;-2592;257692
986265131;-3390;-2918;256658
986270258;-3494;-2964;257101
986275385;-3807;-2921;256910
986280512;-3551;-3436;256860
986285639;-3376;-3260;257229
986290766;-3438;-3307;257021
986295893;-3382;-2859;257424
986301020;-4017;-3107;256288
986306146;-3369;-2852;256892
986311273;-3736;-3026;256885
986316400;-3487;-3065;256724
986321527;-3292;-2767;256940
986326654;-3278;-2978;256695
986331781;-3296;-3241;257001
986336908;-3590;-2938;256794
986342035;-3558;-3203;256839
986347162;-3275;-3127;257306
986352289;-3636;-3730;257159
986357416;-3431;-3363;257033
986362543;-3431;-2921;257052
986367670;-3459;-3221;256966
986372797;-3413;-3488;256356
986377924;-3311;-2935;257141
986383051;-3557;-2758;256905
986388178;-3543;-3189;257218
986393305;-3660;-3245;256601
986398432;-3804;-2877;256836
986403559;-3747;-3393;256453
986408686;-3550;-3331;256846
986413812;-3494;-3352;256864
986418939;-3173;-2936;256836
986424066;-3504;-2958;256570
986429193;-3615;-3259;257043
986434320;-3406;-2768;256565
986439447;-3339;-2930;257428
986444574;-3456;-2824;257268
986449701;-3652;-2813;257222
986454828;-3334;-3431;257499
986459955;-3384;-3048;257294
986465082;-3927;-2518;257070
986470209;-3645;-3328;256927
986475336;-3457;-3459;256757
986480463;-3389;-3372;256606
986485590;-3478;-3123;256832
986490717;-3557;-2869;257286
986495844;-3411;-3012;256869
986500971;-3644;-3374;256966
986506098;-3442;-3076;257135
986511225;-3605;-2862;257005
986516352;-3531;-2857;257005
986521478;-3016;-2920;257177
986526605;-3327;-2861;257440
986531732;-3620;-2912;256924
986536859;-3499;-3001;256786
986541986;-3491;-3175;256851
986547113;-3641;-3134;256697
986552240;-3739;-3010;256993
986557367;-3435;-3030;256759
986562494;-3391;-3251;256782
986567621;-3692;-3087;257058
986572748;-3610;-3122;257093
986577875;-3515;-3329;256788
986583002;-3389;-2944;256844
986588129;-3630;-3177;256743
986593256;-3649;-2959;256812
986598383;-3471;-2958;256953
986603510;-3574;-2985;256976
986608637;-3602;-2826;256961
986613764;-3538;-2703;256946
986618891;-3447;-3062;256937
986624018;-3367;-2868;256879
986629145;-3747;-3262;256744
986634271;-3501;-3040;256791
986639398;-3774;-3244;257112
986644525;-3469;-3083;256883
986649652;-3317;-3106;256775
986654779;-3968;-3316;256719
986659906;-3390;-3325;257554
986665033;-3224;-2855;257042
986670160;-3719;-3204;256799
986675287;-3635;-2532;256267
986680414;-3492;-3359;256689
986685541;-3380;-2651;257095
986690668;-3367;-2888;256941
986695795;-3545;-2964;256907
986700922;-3465;-2866;256059
986706049;-3133;-3472;257464
986711176;-3658;-2770;257230
986716303;-3230;-3228;256367
986721430;-3536;-3567;256942
986726557;-3422;-2964;256606
986731684;-3396;-3245;256485
986736811;-3722;-2922;257203
986741937;-3017;-2973;256919
986747064;-3433;-3235;257152
986752191;-3550;-2971;256811
986757318;-3495;-2871;257214
986762445;-3504;-2903;257136
986767572;-3211;-3032;257052
986772699;-3633;-2931;256943
986777826;-3766;-3118;257151
986782953;-3724;-3027;256929
986788080;-3447;-3369;256624
986793207;-3534;-3337;257205
986798334;-3672;-2909;256915
986803461;-3550;-3115;256978
986808588;-3412;-3051;256728
986813715;-3273;-3188;256844
986818842;-3316;-2829;256800
986823969;-3441;-2880;257047
986829096;-3404;-3032;256695
986834223;-3671;-3222;256987
986839350;-3651;-3287;256389
986844477;-3607;-3154;257122
986849603;-3373;-3217;257097
986854730;-3825;-3309;256978
986859857;-3506;-3036;257015
986864984;-3396;-3087;256956
986870111;-3300;-3289;256465
986875238;-3576;-3140;256893
986880365;-3549;-3070;256820
986885523;-3434;-2766;256970
986890680;-3559;-3194;256593
986895838;-3477;-2987;256883
986900995;-3532;-3055;257136
986906153;-3819;-3004;257049
986911310;-3344;-3096;257051
986916468;-3396;-3269;257235
986921625;-3414;-3146;257071
986926782;-3615;-3250;257157
986931940;-3530;-2952;257007
986937097;-3521;-3069;257176
986942255;-3594;-2909;256953
986947412;-3624;-3182;256597
986952570;-3480;-3041;256601
986957727;-3426;-2859;257076
986962885;-3393;-2864;256784
986968042;-3732;-2716;256741
986973200;-3483;-3483;257237
986978357;-3252;-3005;256524
986983515;-4246;-2941;257049
986988672;-4090;-3316;257241
986993830;-3293;-3283;255566
986998987;-3355;-2791;257557
987004145;-3319;-2466;257866
987009302;-3635;-3527;257379
987014459;-3169;-3435;256367
987019617;-3201;-3038;257812
987024774;-3364;-3396;257552
987029932;-3819;-3051;256280
987035089;-3663;-2850;257139
987040247;-3595;-2631;257657
987045404;-3706;-3091;256953
987050562;-3843;-3699;255996
987055719;-3944;-3721;257054
987060877;-3379;-3303;257023
987066034;-3154;-3170;257437
987071192;-3562;-3049;257436
987076349;-3140;-3325;256530
987081507;-2885;-2758;257009
987086664;-3411;-3025;257054
987091822;-3977;-3181;256731
987096979;-3506;-3237;256782
987102136;-3424;-2492;257178
987107294;-3707;-2794;256568
987112451;-3831;-3276;256394
987117609;-3723;-3111;256802
987122766;-3562;-2926;257306
987127924;-3673;-3145;256386
987133081;-4152;-3211;256282
987138239;-3564;-3231;257074
987143396;-3077;-3078;257136
987148554;-3654;-3228;257296
987153711;-3155;-3312;256649
987158869;-3242;-3024;256188
987164026;-3302;-3274;256626
987169184;-3032;-2682;257382
987174341;-3752;-2561;256522
987179499;-3384;-3172;256768
987184656;-3572;-2777;257076
987189813;-3287;-3069;257379
987194971;-3656;-2826;257321
987200128;-3618;-3212;256470
987205286;-3789;-3342;257080
987210443;-3397;-3125;256976
987215601;-3239;-3132;257098
987220758;-3410;-3069;256818
987225916;-3759;-3013;257250
987231073;-3771;-3189;256794
987236231;-3504;-3014;257412
987241388;-3454;-3096;257280
987246546;-3287;-2932;257101
987251703;-3576;-3261;256995
987256861;-3306;-2947;256776
987262018;-3224;-2991;257325
987267176;-3345;-3203;257166
987272333;-3710;-3449;256517
987277490;-3754;-3192;256616
987282648;-3669;-3166;257372
987287805;-3511;-2975;257412
987292963;-3579;-2988;256958
987298120;-3321;-2987;256700
987303278;-3774;-3132;256764
987308435;-3613;-3206;257118
987313593;-3723;-3010;256155
987318750;-3823;-2903;257258
987323908;-3614;-3285;257056
987329065;-3680;-3507;256844
987334223;-3861;-3098;256942
987339380;-3756;-3170;256523
987344538;-3364;-3031;257087
987349695;-3411;-3503;256695
987354853;-3367;-3305;257069
987360010;-3671;-3088;256513
987365167;-3582;-3256;256906
987370325;-3542;-3468;256542
987375482;-3376;-3241;256748
987380640;-3666;-3099;256683
987385797;-3518;-3204;256966
987390955;-3291;-2783;257456
987396112;-3486;-3250;256364
987401270;-3680;-3125;256192
987406427;-3892;-3640;256455
987411585;-2723;-2796;257942
987416742;-3601;-3201;257307
987421900;-3459;-2087;257693
987427057;-3948;-3994;257057
987432215;-3071;-2786;257322
987437372;-1757;-1789;258736
987442530;-2881;-2328;257546
987447687;-4071;-3626;255753
987452844;-2960;-3519;256803
987458002;-4650;-4723;252543
987463159;-4157;-2904;253508
987468317;-3483;-2681;257210
987473474;-2721;-2184;258363
987478632;-3374;-2793;257778
987483789;-3567;-3287;256489
987488947;-2595;-2760;259203
987494104;-3383;-2698;256775
987499262;-3651;-3245;257670
987504419;-3855;-2978;257144
987509577;-3798;-3342;256749
987514734;-3168;-2872;256578
987519892;-3651;-2999;256374
987525049;-3166;-2771;257494
987530207;-3231;-3037;256421
987535364;-3888;-3525;256668
987540521;-3606;-2749;257770
987545679;-3175;-3113;256709
987550836;-3685;-3260;256440
987555994;-3284;-2872;257157
987561151;-3293;-2698;256971
987566309;-3211;-3364;256455
987571466;-4115;-3073;256604
987576624;-3733;-3226;257252
987581781;-3515;-3055;256998
987586939;-3636;-3355;256856
987592096;-3498;-2709;257596
987597254;-3608;-3278;256295
987602411;-3773;-3550;256893
987607569;-3303;-2752;257487
987612726;-3879;-3278;256230
987617884;-3566;-3236;257225
987623041;-3352;-3339;256043
987628198;-3172;-2941;256978
987633356;-3545;-3119;257716
987638513;-3788;-3350;256318
987643671;-3508;-2796;257061
987648828;-3714;-3100;256823
987653986;-3876;-2826;257384
987659143;-3579;-3080;256461
987664301;-3441;-3192;256334
987669458;-3305;-3053;257717
987674616;-3234;-3018;257203
987679773;-3656;-3143;256995
987684931;-3141;-2681;256914
987690088;-3819;-3048;256810
987695246;-3586;-3062;256474
987700403;-3652;-3282;256772
987705561;-3215;-2829;256932
987710718;-3501;-3218;257635
987715875;-3581;-3129;256438
987721033;-3583;-3123;255985
987726190;-3180;-3067;258074
987731348;-4049;-3532;255371
987736505;-4290;-3306;256001
987741663;-3663;-3207;256820
987746820;-3271;-2998;257005
987751978;-3797;-3154;257136
987757135;-3738;-3019;256895
987762293;-3634;-2982;256759
987767450;-3319;-2933;257167
987772608;-3642;-3172;256917
987777765;-3740;-2801;257112
987782923;-3365;-2871;257023
987788080;-3421;-3150;256750
987793238;-3435;-3138;256819
987798395;-3893;-3199;256885
987803552;-3531;-3076;256510
987808710;-3392;-2913;257176
987813867;-3575;-2829;256721
987819025;-3316;-3044;256669
987824182;-3657;-3287;256201
987829340;-3657;-3216;256776
987834497;-3483;-2961;256591
987839655;-3508;-3238;256593
987844812;-3518;-3132;256867
987849970;-3476;-3280;256917
987855127;-3557;-2973;257278
987860285;-3638;-3042;257211
987865442;-2881;-1933;259034
987870600;-4060;-3908;253306
987875757;-3887;-3235;258090
987880915;-2679;-2064;259129
987886072;-2474;-2581;260375
987891229;-3933;-3591;256584
987896387;-3334;-2950;255965
987901544;-3617;-3184;257394
987906702;-3643;-3024;256961
987911859;-3467;-3366;256883
987917017;-3339;-3296;256698
987922174;-3727;-3129;256069
987927332;-3782;-2925;256878
987932489;-3139;-3273;256068
987937647;-3571;-3120;256723
987942804;-3047;-3158;257168
987947962;-4661;-3977;254784
987953119;-3670;-2603;257796
987958277;-3553;-3305;257740
987963434;-3567;-3462;255801
987968592;-4224;-3742;255942
987973749;-3910;-3811;256377
987978906;-4824;-4508;253866
987984064;-3959;-3889;255684
987989221;-3004;-3135;257731
987994379;-2444;-1624;259220
987999536;-3165;-3287;256954
988004694;-2220;-1451;258453
988009821;-3432;-2677;256152
988014948;-3787;-3036;257745
988020075;-2626;-1743;258350
988025202;-3450;-3197;258091
988030329;-4693;-4686;254441
988035456;-3760;-3972;255903
988040582;-3525;-3788;255780
988045709;-2461;-1926;258379
988050836;-3028;-2125;257268
988055963;-3371;-4083;256819
988061090;-4017;-3922;253900
988066217;-4110;-4107;256819
988071344;-3523;-3328;257027
988076471;-3291;-3271;256568
988081598;-4014;-2988;255871
988086725;-4052;-3918;255378
988091852;-4249;-4409;256965
988096979;-3769;-3556;256602
988102106;-4187;-3711;255979
988107233;-2587;-1932;256709
988112360;-2920;-2022;258848
988117487;-3509;-3008;257587
988122614;-3217;-3188;258147
988127741;-2947;-2538;258575
988132868;-3421;-2974;257272
988137995;-3578;-3123;256557
988143122;-3984;-3178;256371
988148249;-3621;-3257;255922
988153375;-3364;-2582;257581
988158502;-3359;-2691;256132
988163629;-3390;-3494;256690
988168756;-3396;-3438;256386
988173883;-3996;-3321;256887
988179010;-3544;-3064;257235
988184137;-3515;-2906;256907
988189264;-3474;-3796;256761
988194391;-3356;-2592;258063
988199518;-2976;-2614;257602
988204645;-2876;-2770;257235
988209772;-2764;-2463;257448
988214899;-3644;-3091;256201
988220026;-3639;-2995;257306
988225153;-3398;-2951;257375
988230280;-3122;-2858;257092
988235407;-3582;-2674;257274
988240534;-3707;-3264;256578
988245661;-3640;-2768;256945
988250788;-3393;-2821;257113
988255915;-3540;-3070;256942
988261041;-3530;-3254;256828
988266168;-3458;-2891;256942
988271295;-3311;-3177;256986
988276422;-3715;-3154;256548
988281549;-3463;-3231;256948
988286676;-3312;-3032;256884
988291803;-3400;-3169;256811
988296930;-3471;-3069;256950
988302057;-3258;-2771;257265
988307184;-3619;-3168;257220
988312311;-3312;-3185;256770
988317438;-3725;-3075;256767
988322565;-3665;-3073;257118
988327692;-3374;-3145;257066
988332819;-3455;-3131;256907
988337946;-3474;-3149;256756
988343073;-3595;-3174;257308
988348200;-3541;-3081;256816
988353327;-3284;-3204;256791
988358454;-3417;-2849;256884
988363581;-3461;-3108;257142
988368707;-3634;-3008;256854
988373834;-3387;-2960;256937
988378961;-3276;-3063;257193
988384088;-3495;-2981;257045
988389215;-3516;-2976;256691
988394342;-3496;-3301;256772
988399469;-3407;-3068;256831
988404596;-3484;-3108;256978
988409723;-3459;-3055;256980
988414850;-3476;-3010;256974
988419977;-3475;-3183;256896
988425104;-3562;-3032;256674
988430231;-3678;-3076;256812
988435358;-3424;-3228;257284
988440485;-3503;-2936;257094
988445612;-3590;-3022;256860
988450739;-3467;-3120;256732
988455866;-3337;-2824;257013
988460993;-3344;-3201;257033
988466120;-3485;-3236;257230
988471247;-3501;-2802;256933
988476374;-3513;-3302;256991
988481500;-3539;-3078;257039
988486627;-3460;-3213;256965
988491754;-3523;-3034;256966
988496881;-3502;-3294;256535
988502008;-3616;-3028;256875
988507135;-3645;-3170;256846
988512262;-3541;-3115;256974
988517389;-3541;-3303;257010
988522516;-3410;-3052;256912
988527643;-3623;-2988;256863
988532770;-3617;-2992;256774
988537897;-3407;-2982;257102
988543024;-3150;-3064;256931
988548151;-3655;-3143;256988
988553278;-3505;-3207;257265
988558405;-3504;-3174;256911
988563532;-3666;-3160;257029
988568659;-3703;-3022;256989
988573786;-3640;-3066;257045
988578913;-3410;-2989;256931
988584040;-3339;-3272;256669
988589166;-4042;-3148;257026
988594293;-3804;-3613;256280
988599420;-3204;-3130;256973
988604547;-3621;-3141;256868
988609674;-3693;-2928;257338
988614801;-3822;-3276;256759
988619928;-3486;-3165;256534
988625055;-3333;-3042;256959
988630182;-3735;-3223;256915
988635309;-3809;-3030;257004
988640436;-3560;-3183;256656
988645563;-3525;-2966;256879
988650690;-3445;-3229;256963
988655817;-3670;-3018;256946
988660944;-3615;-3224;256506
988666071;-3524;-2861;256984
988671198;-3626;-2686;256759
988676325;-3606;-2719;256809
988681452;-3429;-3030;256398
988686579;-3558;-3069;256554
988691706;-3794;-2994;257293
988696832;-3068;-2970;257263
988701959;-3262;-3608;258368
988707086;-3040;-3096;257979
988712213;-3271;-2846;257315
988717340;-3636;-3405;256320
988722467;-3323;-2725;256767
988727594;-4074;-3687;255584
988732721;-2096;-2616;259846
988737848;-3797;-2748;255312
988742975;-6314;-5048;252447
988748102;-2133;-4844;252313
988753229;-2179;-1915;259927
988758356;-1910;-1694;262644
988763483;-2275;-2661;259133
988768610;-4416;-4358;259019
988773737;-4542;-4175;253812
988778864;-4171;-3559;256811
988783991;-3046;-3429;256847
988789118;-3395;-3087;257648
988794245;-3445;-3061;257041
988799372;-3603;-2925;258485
988804499;-3300;-2821;257574
988809625;-2389;-2225;258010
988814752;-4201;-3358;255418
988819879;-3332;-3039;257829
988825006;-3282;-2989;257333
988830133;-3366;-3003;256914
988835260;-3005;-2684;257555
988840387;-3663;-2965;256558
988845514;-3530;-3390;256567
988850641;-3167;-3199;257935
988855768;-3779;-3151;255957
988860895;-4200;-3475;256553
988866022;-3019;-2887;256045
988871149;-2577;-1685;257674
988876276;-3999;-3635;255440
988881433;-3636;-3051;256101
988886591;-3452;-2547;257718
988891748;-3633;-3359;256722
988896906;-4023;-4016;255775
988902063;-3869;-2924;256571
988907221;-3206;-2316;257652
988912378;-3903;-2510;257995
988917536;-3537;-2897;254342
988922693;-3606;-2510;257315
988927851;-4022;-3417;256619
988933008;-3681;-2901;257757
988938166;-3297;-3219;257364
988943323;-2926;-2389;258440
988948480;-3676;-2445;255510
988953638;-3606;-3254;255916
988958795;-3839;-3833;255675
988963953;-4279;-3591;256475
988969110;-3237;-3395;255793
988974268;-3221;-2592;255328
988979425;-3828;-3361;255321
988984583;-3597;-3400;255552
988989740;-3244;-3173;257205
988994898;-2917;-3113;256531
989000116;-3638;-3163;256066
989005213;-3674;-3147;256362
989010370;-3049;-2382;257550
989015528;-3695;-3759;255580
989020685;-4370;-3617;256217
989025843;-3841;-3206;257316
989031000;-3914;-3578;256891
989036157;-3197;-2987;257460
989041315;-3184;-2829;256131
989046472;-3779;-3536;256493
989051630;-3420;-3338;257095
989056787;-3438;-3158;256495
989061945;-3550;-3143;257181
989067102;-3259;-3254;257388
989072260;-3694;-3386;256464
989077417;-3366;-3468;256735
989082575;-3365;-2859;257421
989087732;-3445;-3033;257109
989092890;-3575;-3036;256686
989098047;-3225;-3143;256842
989103205;-3609;-2965;257046
989108362;-3914;-3081;256700
989113520;-3633;-2955;256809
989118677;-3336;-2636;257897
989123834;-3729;-3307;255610
989128992;-4135;-3377;256797
989134149;-4220;-2976;257119
989139307;-2943;-2664;256811
989144464;-3609;-3053;256624
989149622;-3464;-3188;257051
989154779;-3468;-3537;256742
989159937;-3318;-3086;257763
989165094;-3338;-3243;256422
989170252;-3531;-2781;257109
989175409;-3626;-3213;255955
989180567;-3134;-2751;257235
989185724;-3267;-3176;256961
989190882;-3544;-3027;256903
989196039;-3613;-3260;256523
989201197;-3456;-3022;257099
989206354;-3570;-3074;256794
989211511;-3396;-2551;257207
989216669;-3577;-3303;256295
989221826;-3818;-2992;257160
989226984;-3544;-3240;257194
989232141;-3414;-3162;257202
989237299;-3563;-3150;256865
989242456;-3606;-3049;256894
989247614;-3334;-3170;256854
989252771;-3309;-2956;256751
989257929;-3525;-3049;257080
989263086;-3609;-3053;256583
989268244;-3475;-3338;257046
989273401;-3492;-2991;257589
989278559;-3221;-2816;256866
989283716;-3408;-2631;257287
989288874;-3519;-2983;257172
989294031;-3573;-3173;256558
989299188;-3762;-3402;256299
989304346;-3342;-2704;257107
989309503;-3527;-3058;257175
989314661;-3342;-2775;257816
989319818;-4346;-2928;256898
989324976;-3402;-3244;256912
989330133;-3314;-3485;257213
989335291;-3788;-3214;256628
989340448;-3528;-2878;256988
989345606;-3415;-2878;256998
989350763;-3388;-3160;256416
989355921;-3441;-3150;256845
989361078;-3517;-2749;257297
989366236;-3694;-3334;256371
989371393;-3244;-3099;257365
989376551;-3720;-2955;257485
989381708;-3613;-3028;257320
989386865;-3514;-2973;256917
989392023;-3339;-3329;256738
989397180;-3334;-3071;257184
989402338;-3735;-3386;256784
989407495;-3312;-2910;256419
989412653;-2988;-2671;256748
989417810;-3428;-2772;257259
989422968;-3754;-3094;256917
989428125;-3626;-3030;256478
989433283;-3085;-3084;257463
989438440;-3713;-3382;256689
989443598;-3812;-3087;256989
989448755;-3708;-3338;256751
989453913;-2920;-3688;257112
989459070;-3400;-3481;257238
989464228;-3798;-2513;256993
989469385;-3627;-3114;256908
989474542;-3548;-3273;257158
989479700;-3662;-3327;257006
989484857;-3743;-3199;257083
989490015;-3673;-3086;256923
989495172;-3161;-2893;256737
989500330;-3634;-2968;256911
989505487;-3602;-2802;256830
989510645;-3672;-3136;257028
989515802;-3198;-3159;256682
989520960;-3452;-3078;257225
989526117;-3680;-2918;257045
989531275;-3493;-2738;257337
989536432;-3365;-3135;256837
989541590;-3523;-3069;256839
989546747;-3577;-3399;256912
989551905;-3672;-3166;257000
989557062;-3615;-3367;256830
989562219;-3584;-3048;256942
989567377;-3738;-3076;257204
989572534;-3326;-2767;256931
989577692;-3317;-3038;257076
989582849;-3472;-3076;256681
989588007;-3526;-3316;256946
989593164;-3685;-3131;257103
989598322;-3478;-3184;256869
989603479;-3426;-2834;256672
989608637;-3527;-2898;256840
989613794;-3208;-3074;257107
989618952;-3489;-3360;256907
989624109;-3469;-3219;256858
989629267;-3736;-2997;256791
989634424;-3451;-3217;256704
989639582;-3352;-2947;257060
989644739;-3558;-3034;256376
989649896;-3751;-3238;257132
989655054;-3711;-3260;256286
989660211;-3470;-2367;256709
989665369;-2976;-2865;257532
989670526;-3989;-3117;256157
989675684;-3518;-3222;258009
989680841;-3378;-3372;257212
989685999;-3788;-2362;257766
989691156;-3273;-3052;257767
989696314;-3622;-3490;256219
989701471;-3728;-2718;257521
989706629;-3602;-2886;257084
989711786;-3690;-2966;256128
989716944;-3666;-2951;256224
989722101;-3370;-3023;256943
989727259;-3270;-2982;257325
989732416;-3501;-2986;256786
989737573;-3412;-3081;257195
989742731;-3526;-3313;256352
989747888;-3472;-3223;256903
989753046;-3447;-3127;257349
989758203;-3729;-3116;256709
989763361;-3609;-3010;256812
989768518;-3631;-2919;256889
989773676;-3783;-3111;256985
989778833;-3319;-2654;257021
989783991;-3631;-3218;256832
989789148;-3517;-3190;256736
989794367;-3571;-3014;257059
989799524;-3521;-3264;257078
989804682;-3297;-2940;257072
989809839;-3600;-3180;256987
989815271;-3597;-3426;256761
989820429;-3449;-2969;256875
989825586;-3351;-3078;257420
989830744;-3724;-3404;256946
989836176;-3889;-3026;256349
989841333;-3656;-3108;257127
989846491;-3642;-3323;257132
989851648;-3581;-3364;256935
989857050;-3644;-2938;256555
989862207;-3717;-3007;256982
989867365;-3639;-3103;256445
989872522;-3638;-3144;257208
989877924;-3238;-3019;256991
989883081;-3483;-3292;256487
989888239;-3523;-3190;256692
989893396;-3514;-3071;257037
989898737;-3554;-3004;256843
989903894;-3639;-3018;256815
989909052;-3607;-3213;256845
989914209;-3622;-3161;257018
989919641;-3471;-3087;257445
989924799;-3668;-3071;256818
989929956;-3444;-3229;256677
989935114;-3494;-3083;257112
989940515;-3465;-3008;256714
989945673;-3515;-3200;256916
989950830;-3408;-3295;256766
989955988;-3602;-3242;256870
989961420;-3271;-3160;256747
989966577;-3568;-3090;257179
989971735;-3399;-3191;256971
989976892;-3639;-3101;256820
989982050;-3664;-3068;256899
989987207;-3647;-3062;257248
989992365;-3633;-3127;256785
989997522;-3242;-3005;256866
990002680;-3413;-2858;256406
990007807;-3684;-2892;256641
990012934;-3594;-3144;257168
990018061;-3579;-3287;256950
990023187;-3583;-3259;256941
990028314;-3424;-3255;256853
990033441;-3710;-3109;257162
990038568;-3270;-3199;256803
990043695;-3695;-3086;256684
990048822;-3426;-3120;257087
990053949;-3674;-3293;256884
990059076;-3676;-3199;257103
990064203;-3429;-2861;257069
990069330;-3570;-3038;256983
990074457;-3417;-2897;256996
990079584;-3393;-3024;256970
990084711;-3445;-3168;256915
990089838;-3602;-3005;256843
990094965;-3467;-3073;256832
990100092;-3222;-3168;257213
990105219;-3409;-3049;257041
990110346;-3447;-3416;257131
990115473;-3503;-3216;257050
990120600;-3416;-3203;256741
990125727;-3521;-2941;256824
990130853;-3608;-2950;256862
990135980;-3350;-2976;256916
990141107;-3418;-2781;257000
990146234;-3398;-3059;256805
990151361;-3647;-3010;257103
990156488;-3618;-3015;257042
990161615;-3508;-3111;256937
990166742;-3333;-3203;256954
990171869;-3649;-3059;257101
990176996;-3624;-3378;257212
990182123;-3424;-3163;256887
990187250;-3559;-3162;257088
990192377;-3632;-3113;256905
990197504;-3647;-3181;256788
990202631;-3626;-3057;257099
990207758;-3224;-2923;256893
990212885;-3499;-2915;256826
990218012;-3612;-3048;256766
990223139;-3583;-3211;257117
990228266;-3500;-3061;256980
990233393;-3369;-3166;256904
990238520;-3667;-3242;257086
990243646;-3336;-3294;257018
990248773;-3338;-3027;256739
990253900;-3708;-3060;256899
990259027;-3842;-3111;256947
990264154;-3298;-2907;256916
990269281;-3284;-2967;256874
990274408;-3752;-2947;256780
990279535;-3687;-3093;256964
990284662;-3372;-3226;256924
990289789;-3419;-2933;256979
990294916;-3690;-3022;256894
990300043;-3563;-3269;257035
990305170;-3402;-3133;256632
990310297;-3453;-3064;256848
990315424;-3514;-3252;257188
990320551;-3662;-3099;256944
990325678;-3280;-3251;257149
990330805;-3438;-3201;256976
990335932;-3582;-3186;256745
990341059;-3429;-2994;256811
990346186;-3339;-3053;256704
990351312;-3404;-3059;256969
990356439;-3626;-3094;256900
990361566;-3460;-2929;256921
990366693;-3564;-3146;256770
990371820;-3392;-3101;256951
990376947;-3775;-3030;256883
990382074;-3611;-3311;256892
990387201;-3436;-3022;257060
990392328;-3521;-3175;257024
990397455;-3680;-3089;256991
990402582;-3571;-3102;256951
990407709;-3424;-3013;257010
990412836;-3410;-3005;257022
990417963;-3549;-3015;256862
990423090;-3244;-2931;256759
990428217;-3381;-3138;257136
990433344;-3292;-3040;257040
990438471;-3467;-3136;256937
990443598;-3603;-3087;256855
990448725;-3554;-3118;256767
990453852;-3482;-3290;256947
990458978;-3458;-3163;257081
990464105;-3810;-3174;256878
990469232;-3487;-2944;256996
990474359;-3446;-3031;256511
990479486;-3472;-3202;256989
990484613;-3561;-3084;257020
990489740;-3598;-3018;257053
990494867;-3649;-3049;256804
990499994;-3487;-3221;257129
990505121;-3504;-3016;256982
990510248;-3581;-3078;256844
990515375;-3478;-3239;256918
990520502;-3646;-3248;256865
990525629;-3569;-3242;256758
990530756;-3478;-3339;256708
990535883;-3409;-3432;256751
990541010;-3759;-3024;256920
990546137;-3530;-3173;256943
990551264;-3383;-3297;256894
990556391;-3356;-2950;257018
990561518;-3464;-2902;256974
990566645;-3609;-3257;256911
990571771;-3607;-3052;256800
990576898;-3653;-3141;256898
990582025;-3385;-3346;256510
990587152;-3482;-2839;257316
990592279;-3419;-2972;257131
990597406;-3473;-2982;257529
990602533;-3426;-2891;256989
990607660;-3923;-2952;256982
990612787;-3680;-2956;257123
990617914;-3963;-3553;256860
990623041;-3659;-3184;257359
990628168;-3460;-2865;257213
990633295;-3170;-3136;256475
990638422;-3409;-3197;256591
990643549;-3449;-2988;256911
990648676;-3363;-3122;256689
990653803;-3559;-2895;257105
990658930;-3556;-3196;257179
990664057;-3401;-3225;256923
990669184;-3452;-3070;257124
990674311;-3261;-3037;256619
990679437;-3531;-3340;257259
990684564;-3368;-3269;256810
990689691;-3689;-2942;257169
990694818;-3433;-3015;256901
990699945;-3635;-2936;256672
990705072;-3311;-3082;256901
990710199;-3508;-2963;256766
990715326;-3503;-3233;256897
990720453;-3742;-3085;257051
990725580;-3456;-3092;257064
990730707;-3568;-3053;257043
990735834;-3602;-3190;257162
990740961;-3464;-3153;256903
990746088;-3392;-2997;257100
990751215;-3552;-3099;257035
990756342;-3649;-2910;256933
990761469;-3548;-3024;256884
990766596;-3292;-3285;257063
990771723;-3401;-3092;256653
990776850;-3675;-3001;257061
990781977;-3654;-2929;257051
990787103;-3376;-3075;256740
990792230;-3602;-3090;256866
990797357;-3413;-3289;256901
990802484;-3625;-3033;257096
990807611;-3344;-2912;257056
990812738;-3571;-3122;257216
990817865;-3619;-3123;256777
990822992;-3582;-3194;256728
990828119;-3572;-3103;257060
990833246;-3629;-3204;257124
990838373;-3571;-3178;257010
990843500;-3463;-2877;256939
990848627;-3323;-2921;257072
990853754;-3466;-3095;256705
990858881;-3505;-2887;257105
990864008;-3382;-3153;257130
990869135;-3344;-3070;256753
990874262;-3398;-2959;257187
990879389;-3486;-3412;256988
990884546;-3602;-3157;257120
990889704;-3507;-3251;257182
990894861;-3529;-3266;256817
990900019;-3813;-3009;256929
990905176;-3326;-3063;256874
990910333;-3420;-3010;257029
990915491;-3624;-3081;256896
990920648;-3699;-2913;256672
990925806;-3530;-3183;257106
990930963;-3450;-3228;256947
990936121;-3311;-3242;256991
990941278;-3572;-3165;257038
990946436;-3544;-3245;257090
990951593;-3168;-3085;257126
990956751;-3495;-3310;256973
990961908;-3653;-2927;257133
990967066;-3374;-2816;256494
990972223;-3837;-2847;256793
990977381;-3708;-3231;256844
990982538;-3830;-3115;256642
990987696;-3424;-2957;257380
